1388621700,1388629800,htpc,1
1388656800,1388662200,lcd_office,1
1388656800,1388662200,hifi_office,1
1388656800,1388662200,laptop,1
1388659500,1388667600,htpc,1
1388668500,1388669400,microwave,1
1388671200,1388684700,washing_machine,1
1388673000,1388685600,kitchen_phone&stereo,1
1388679300,1388682900,amp_livingroom,1
1388679300,1388703600,subwoofer_livingroom,1
1388679300,1388681100,tv,1
1388679300,1388680200,htpc,1
1388682000,1388685600,gas_oven,1
1388682000,1388682900,tv,1
1388682000,1388682900,htpc,1
1388690100,1388704500,amp_livingroom,1
1388690100,1388704500,tv,1
1388690100,1388704500,htpc,1
1388703600,1388710800,dishwasher,1
1388733300,1388735100,kitchen_radio,2
1388735100,1388750400,lcd_office,2
1388735100,1388750400,laptop,2
1388754900,1388762100,amp_livingroom,2
1388754900,1388762100,tv,2
1388754900,1388762100,htpc,2
1388755800,1388762100,subwoofer_livingroom,2
1388759400,1388766600,washing_machine,2
1388765700,1388789100,amp_livingroom,2
1388765700,1388789100,subwoofer_livingroom,2
1388765700,1388769300,tv,2
1388766600,1388769300,htpc,2
1388776500,1388778300,gas_oven,2
1388777400,1388789100,tv,2
1388777400,1388788200,htpc,2
1388778300,1388786400,lcd_office,2
1388778300,1388786400,laptop,2
1388783700,1388786400,hifi_office,2
1388802600,1388804400,breadmaker,3
1388806200,1388808900,breadmaker,3
1388811600,1388823300,breadmaker,3
1388828700,1388831400,coffee_machine,3
1388831400,1388833200,tv,3
1388832300,1388833200,amp_livingroom,3
1388832300,1388833200,subwoofer_livingroom,3
1388832300,1388833200,htpc,3
1388838600,1388841300,gas_oven,3
1388840400,1388847600,washing_machine,3
1388852100,1388855700,laptop,3
1388854800,1388858400,amp_livingroom,3
1388854800,1388858400,subwoofer_livingroom,3
1388854800,1388855700,kitchen_phone&stereo,3
1388854800,1388855700,tv,3
1388854800,1388862000,htpc,3
1388855700,1388859300,hoover,3
1388860200,1388861100,hoover,3
1388861100,1388862000,amp_livingroom,3
1388861100,1388862000,subwoofer_livingroom,3
1388861100,1388862900,tv,3
1388862900,1388864700,hoover,3
1388864700,1388875500,amp_livingroom,3
1388864700,1388875500,subwoofer_livingroom,3
1388864700,1388875500,tv,3
1388864700,1388883600,htpc,3
1388911500,1388912400,hair_dryer,4
1388911500,1388912400,straighteners,4
1388930400,1388944800,kitchen_phone&stereo,4
1388930400,1388936700,washing_machine,4
1388940300,1388949300,amp_livingroom,4
1388940300,1388949300,subwoofer_livingroom,4
1388941200,1388949300,tv,4
1388941200,1388949300,htpc,4
1388943900,1388945700,gas_oven,4
1388945700,1388968200,kitchen_phone&stereo,4
1388951100,1388958300,amp_livingroom,4
1388951100,1388958300,subwoofer_livingroom,4
1388951100,1388958300,tv,4
1388951100,1388965500,htpc,4
1388956500,1388957400,microwave,4
1388957400,1388964600,dishwasher,4
1388976300,1388980800,htpc,5
1388997000,1389010500,lcd_office,5
1388997000,1389032100,laptop,5
1389007800,1389008700,straighteners,5
1389010500,1389011400,kitchen_radio,5
1389012300,1389013200,kitchen_radio,5
1389016800,1389017700,kitchen_radio,5
1389024900,1389027600,kitchen_radio,5
1389031200,1389032100,lcd_office,5
1389031200,1389033000,gas_oven,5
1389034800,1389048300,amp_livingroom,5
1389034800,1389048300,subwoofer_livingroom,5
1389034800,1389049200,tv,5
1389034800,1389058200,htpc,5
1389036600,1389045600,lcd_office,5
1389036600,1389045600,laptop,5
1389048300,1389055500,kitchen_phone&stereo,5
1389063600,1389068100,htpc,6
1389081600,1389118500,lcd_office,6
1389081600,1389118500,laptop,6
1389084300,1389118500,hifi_office,6
1389097800,1389099600,microwave,6
1389098700,1389101400,gas_oven,6
1389113100,1389114000,hair_dryer,6
1389113100,1389114000,straighteners,6
1389119400,1389123000,gas_oven,6
1389121200,1389122100,lcd_office,6
1389121200,1389123000,hifi_office,6
1389121200,1389130200,washing_machine,6
1389121200,1389122100,office_pc,6
1389123000,1389132000,amp_livingroom,6
1389123000,1389132000,subwoofer_livingroom,6
1389123000,1389132000,tv,6
1389123000,1389141000,htpc,6
1389123900,1389136500,lcd_office,6
1389123900,1389136500,hifi_office,6
1389123900,1389136500,laptop,6
1389146400,1389154500,htpc,7
1389167100,1389184200,lcd_office,7
1389167100,1389171600,hifi_office,7
1389167100,1389185100,laptop,7
1389170700,1389177000,washing_machine,7
1389185100,1389186000,microwave,7
1389204000,1389206700,gas_oven,7
1389208500,1389224700,amp_livingroom,7
1389208500,1389224700,subwoofer_livingroom,7
1389208500,1389224700,tv,7
1389208500,1389224700,htpc,7
1389210300,1389222900,lcd_office,7
1389210300,1389222900,laptop,7
1389212100,1389222900,hifi_office,7
1389224700,1389231000,dishwasher,7
1389246300,1389259800,lcd_office,8
1389246300,1389259800,hifi_office,8
1389246300,1389259800,laptop,8
1389264300,1389306600,lcd_office,8
1389264300,1389306600,hifi_office,8
1389264300,1389306600,laptop,8
1389287700,1389291300,gas_oven,8
1389296700,1389303000,washing_machine,8
1389297600,1389308400,amp_livingroom,8
1389297600,1389308400,subwoofer_livingroom,8
1389297600,1389308400,tv,8
1389297600,1389308400,htpc,8
1389357900,1389358800,gas_oven,9
1389361500,1389367800,washing_machine,9
1389363300,1389364200,microwave,9
1389363300,1389365100,gas_oven,9
1389374100,1389375000,microwave,9
1389383100,1389384000,amp_livingroom,9
1389383100,1389384000,subwoofer_livingroom,9
1389383100,1389384900,tv,9
1389383100,1389384000,htpc,9
1389384900,1389391200,lcd_office,9
1389384900,1389391200,hifi_office,9
1389384900,1389391200,laptop,9
1389417300,1389421800,lcd_office,10
1389417300,1389421800,hifi_office,10
1389417300,1389421800,laptop,10
1389443400,1389449700,washing_machine,10
1389445200,1389455100,lcd_office,10
1389445200,1389455100,hifi_office,10
1389445200,1389454200,laptop,10
1389445200,1389451500,dishwasher,10
1389451500,1389455100,office_pc,10
1389475800,1389480300,htpc,10
1389557700,1389564000,htpc,11
1389717000,1389735000,hifi_office,13
1389717900,1389735000,lcd_office,13
1389717900,1389735000,laptop,13
1389723300,1389724200,kitchen_radio,13
1389725100,1389730500,htpc,13
1389728700,1389729600,coffee_machine,13
1389735000,1389738600,hoover,13
1389751200,1389755700,htpc,14
1389794400,1389798000,amp_livingroom,14
1389794400,1389798000,subwoofer_livingroom,14
1389794400,1389801600,washing_machine,14
1389794400,1389798000,tv,14
1389794400,1389798000,htpc,14
1389807000,1389807900,gas_oven,14
1389809700,1389810600,hifi_office,14
1389809700,1389817800,washing_machine,14
1389810600,1389811500,amp_livingroom,14
1389810600,1389825900,subwoofer_livingroom,14
1389810600,1389812400,tv,14
1389810600,1389811500,htpc,14
1389814200,1389826800,amp_livingroom,14
1389814200,1389826800,tv,14
1389814200,1389825900,htpc,14
1389839400,1389840300,breadmaker,15
1389841200,1389842100,breadmaker,15
1389843000,1389845700,breadmaker,15
1389847500,1389857400,breadmaker,15
1389854700,1389872700,lcd_office,15
1389854700,1389872700,laptop,15
1389877200,1389883500,amp_livingroom,15
1389877200,1389915000,subwoofer_livingroom,15
1389877200,1389879000,gas_oven,15
1389877200,1389879900,tv,15
1389877200,1389879900,htpc,15
1389882600,1389883500,microwave,15
1389882600,1389888900,washing_machine,15
1389893400,1389896100,gas_oven,15
1389894300,1389897000,lcd_office,15
1389894300,1389913200,laptop,15
1389894300,1389895200,office_pc,15
1389897900,1389900600,lcd_office,15
1389898800,1389909600,amp_livingroom,15
1389898800,1389909600,tv,15
1389898800,1389915000,htpc,15
1389901500,1389913200,lcd_office,15
1389913200,1389915000,amp_livingroom,15
1389913200,1389915000,tv,15
1389933900,1389934800,subwoofer_livingroom,16
1389942000,1389984300,lcd_office,16
1389945600,1389969000,hifi_office,16
1389945600,1390009500,laptop,16
1389948300,1389949200,straighteners,16
1389963600,1389964500,microwave,16
1389965400,1389966300,microwave,16
1389966300,1389978000,kitchen_phone&stereo,16
1389976200,1389981600,hifi_office,16
1389979800,1389982500,gas_oven,16
1389984300,1389990600,washing_machine,16
1389984300,1389998700,tv,16
1389985200,1390009500,lcd_office,16
1389985200,1389998700,amp_livingroom,16
1389985200,1389998700,subwoofer_livingroom,16
1389985200,1389998700,htpc,16
1389986100,1390009500,hifi_office,16
1389997800,1390005000,dishwasher,16
1390034700,1390039200,tv,17
1390034700,1390039200,htpc,17
1390037400,1390038300,straighteners,17
1390038300,1390082400,amp_livingroom,17
1390045500,1390053600,htpc,17
1390067100,1390082400,subwoofer_livingroom,17
1390068900,1390070700,hoover,17
1390068900,1390075200,washing_machine,17
1390071600,1390074300,hoover,17
1390075200,1390082400,tv,17
1390075200,1390137300,htpc,17
1390121100,1390122000,amp_livingroom,18
1390121100,1390122000,subwoofer_livingroom,18
1390121100,1390127400,washing_machine,18
1390123800,1390124700,microwave,18
1390132800,1390134600,hair_dryer,18
1390132800,1390134600,straighteners,18
1390134600,1390141800,washing_machine,18
1390136400,1390137300,tv,18
1390145400,1390149900,lcd_office,18
1390145400,1390147200,hifi_office,18
1390145400,1390159800,office_pc,18
1390150800,1390156200,lcd_office,18
1390153500,1390157100,amp_livingroom,18
1390153500,1390157100,tv,18
1390153500,1390157100,htpc,18
1390154400,1390157100,subwoofer_livingroom,18
1390157100,1390159800,lcd_office,18
1390158900,1390166100,amp_livingroom,18
1390158900,1390167000,tv,18
1390158900,1390166100,htpc,18
1390159800,1390166100,subwoofer_livingroom,18
1390216500,1390218300,kitchen_radio,19
1390219200,1390226400,kitchen_radio,19
1390227300,1390232700,kitchen_radio,19
1390238100,1390239000,kitchen_radio,19
1390247100,1390257900,amp_livingroom,19
1390247100,1390257900,subwoofer_livingroom,19
1390247100,1390257900,tv,19
1390247100,1390257900,htpc,19
1390252500,1390260600,lcd_office,19
1390252500,1390254300,laptop,19
1390252500,1390260600,office_pc,19
1390259700,1390266900,washing_machine,19
1390266900,1390271400,htpc,20
1390293000,1390343400,lcd_office,20
1390293000,1390343400,laptop,20
1390304700,1390305600,microwave,20
1390307400,1390309200,hair_dryer,20
1390307400,1390309200,straighteners,20
1390309200,1390311000,hifi_office,20
1390322700,1390329000,washing_machine,20
1390327200,1390329000,gas_oven,20
1390342500,1390348800,dishwasher,20
1390345200,1390346100,lcd_office,20
1390345200,1390346100,laptop,20
1390353300,1390357800,htpc,21
1390375800,1390376700,kitchen_radio,21
1390376700,1390378500,lcd_office,21
1390376700,1390378500,laptop,21
1390513500,1390516200,htpc,22
