1388620800,1388629800,htpc,1
1388653200,1388654100,kettle,1
1388654100,1388655900,microwave,1
1388656800,1388662200,hifi_office,1
1388656800,1388662200,laptop,1
1388656800,1388662200,lcd_office,1
1388656800,1388657700,office_pc,1
1388659500,1388667600,htpc,1
1388668500,1388670300,microwave,1
1388668500,1388669400,toaster,1
1388671200,1388684700,washing_machine,1
1388677500,1388678400,subwoofer_livingroom,1
1388679300,1388682900,amp_livingroom,1
1388679300,1388680200,htpc,1
1388679300,1388704500,subwoofer_livingroom,1
1388679300,1388681100,tv,1
1388682000,1388685600,gas_oven,1
1388682000,1388682900,htpc,1
1388682000,1388682900,kettle,1
1388682000,1388682900,tv,1
1388683800,1388684700,kettle,1
1388683800,1388684700,microwave,1
1388685600,1388687400,microwave,1
1388686500,1388687400,kettle,1
1388690100,1388704500,amp_livingroom,1
1388690100,1388704500,htpc,1
1388690100,1388691000,kettle,1
1388690100,1388704500,tv,1
1388696400,1388698200,microwave,1
1388696400,1388698200,toaster,1
1388703600,1388710800,dishwasher,1
1388716200,1388717100,dishwasher,2
1388718900,1388719800,subwoofer_livingroom,2
1388733300,1388734200,kettle,2
1388733300,1388736000,kitchen_radio,2
1388733300,1388734200,toaster,2
1388735100,1388750400,laptop,2
1388735100,1388750400,lcd_office,2
1388736000,1388736900,hifi_office,2
1388736900,1388737800,kettle,2
1388736900,1388739600,microwave,2
1388750400,1388751300,kettle,2
1388754900,1388762100,amp_livingroom,2
1388754900,1388762100,htpc,2
1388754900,1388756700,kettle,2
1388754900,1388755800,microwave,2
1388754900,1388762100,subwoofer_livingroom,2
1388754900,1388755800,toaster,2
1388754900,1388762100,tv,2
1388754900,1388755800,washing_machine,2
1388759400,1388766600,washing_machine,2
1388765700,1388789100,amp_livingroom,2
1388765700,1388769300,htpc,2
1388765700,1388789100,subwoofer_livingroom,2
1388765700,1388769300,tv,2
1388769300,1388770200,toaster,2
1388772000,1388774700,toaster,2
1388772900,1388774700,kettle,2
1388774700,1388775600,microwave,2
1388776500,1388779200,gas_oven,2
1388777400,1388788200,htpc,2
1388777400,1388789100,tv,2
1388778300,1388786400,laptop,2
1388778300,1388786400,lcd_office,2
1388778300,1388779200,office_pc,2
1388782800,1388786400,hifi_office,2
1388802600,1388804400,breadmaker,3
1388805300,1388808900,breadmaker,3
1388810700,1388823300,breadmaker,3
1388827800,1388828700,kettle,3
1388827800,1388830500,toaster,3
1388828700,1388831400,coffee_machine,3
1388828700,1388830500,microwave,3
1388831400,1388833200,amp_livingroom,3
1388831400,1388833200,htpc,3
1388831400,1388833200,subwoofer_livingroom,3
1388831400,1388833200,tv,3
1388838600,1388842200,gas_oven,3
1388838600,1388839500,kettle,3
1388840400,1388842200,kettle,3
1388840400,1388847600,washing_machine,3
1388841300,1388842200,microwave,3
1388852100,1388855700,laptop,3
1388852100,1388853000,lcd_office,3
1388852100,1388853000,office_pc,3
1388853900,1388858400,amp_livingroom,3
1388853900,1388858400,subwoofer_livingroom,3
1388854800,1388862000,htpc,3
1388854800,1388855700,tv,3
1388855700,1388859300,hoover,3
1388859300,1388860200,toaster,3
1388860200,1388861100,hoover,3
1388860200,1388861100,microwave,3
1388861100,1388862900,amp_livingroom,3
1388861100,1388862900,subwoofer_livingroom,3
1388861100,1388862900,tv,3
1388862900,1388864700,hoover,3
1388864700,1388875500,amp_livingroom,3
1388864700,1388884500,htpc,3
1388864700,1388875500,subwoofer_livingroom,3
1388864700,1388875500,tv,3
1388865600,1388866500,kettle,3
1388865600,1388866500,microwave,3
1388865600,1388866500,toaster,3
1388910600,1388911500,kettle,4
1388911500,1388912400,hair_dryer,4
1388911500,1388912400,straighteners,4
1388912400,1388913300,microwave,4
1388930400,1388931300,kettle,4
1388930400,1388937600,washing_machine,4
1388939400,1388949300,amp_livingroom,4
1388939400,1388949300,subwoofer_livingroom,4
1388941200,1388949300,htpc,4
1388941200,1388949300,tv,4
1388943000,1388945700,microwave,4
1388943900,1388945700,gas_oven,4
1388950200,1388951100,kettle,4
1388951100,1388958300,amp_livingroom,4
1388951100,1388965500,htpc,4
1388951100,1388958300,subwoofer_livingroom,4
1388951100,1388958300,tv,4
1388956500,1388957400,microwave,4
1388957400,1388964600,dishwasher,4
1388970000,1388970900,dishwasher,5
1388975400,1388980800,htpc,5
1388996100,1388998800,kettle,5
1388997000,1389032100,laptop,5
1388997000,1389010500,lcd_office,5
1388997000,1388997900,office_pc,5
1388997900,1388998800,microwave,5
1388998800,1388999700,toaster,5
1389007800,1389008700,straighteners,5
1389010500,1389011400,kitchen_radio,5
1389012300,1389013200,kitchen_radio,5
1389016800,1389017700,kitchen_radio,5
1389024900,1389027600,kitchen_radio,5
1389030300,1389033900,gas_oven,5
1389031200,1389033000,kettle,5
1389031200,1389032100,lcd_office,5
1389033900,1389034800,microwave,5
1389034800,1389049200,amp_livingroom,5
1389034800,1389059100,htpc,5
1389034800,1389049200,subwoofer_livingroom,5
1389034800,1389049200,tv,5
1389036600,1389045600,laptop,5
1389036600,1389045600,lcd_office,5
1389047400,1389048300,toaster,5
1389063600,1389068100,htpc,6
1389079800,1389080700,kettle,6
1389079800,1389081600,toaster,6
1389080700,1389081600,kitchen_radio,6
1389081600,1389118500,laptop,6
1389081600,1389118500,lcd_office,6
1389081600,1389082500,office_pc,6
1389082500,1389083400,kettle,6
1389082500,1389084300,microwave,6
1389083400,1389118500,hifi_office,6
1389097800,1389099600,microwave,6
1389098700,1389101400,gas_oven,6
1389099600,1389101400,kettle,6
1389099600,1389101400,toaster,6
1389113100,1389114000,hair_dryer,6
1389113100,1389114000,straighteners,6
1389118500,1389119400,kettle,6
1389118500,1389119400,microwave,6
1389119400,1389123900,gas_oven,6
1389121200,1389123000,hifi_office,6
1389121200,1389122100,lcd_office,6
1389121200,1389122100,office_pc,6
1389121200,1389130200,washing_machine,6
1389123000,1389132000,amp_livingroom,6
1389123000,1389141900,htpc,6
1389123000,1389132000,subwoofer_livingroom,6
1389123000,1389132000,tv,6
1389123900,1389136500,hifi_office,6
1389123900,1389136500,laptop,6
1389123900,1389136500,lcd_office,6
1389146400,1389154500,htpc,7
1389166200,1389167100,kettle,7
1389167100,1389171600,hifi_office,7
